measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
1,11291796,0,1538500.0,2.0,47,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,678,5.099999904632568,1
2,11291796,0,1538500.0,4.0,93,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,369,4.400000095367432,1
3,11291796,0,1538500.0,6.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,370,4.5,1
4,11291796,0,1538500.0,8.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,371,4.699999809265137,1
5,11291796,0,1538500.0,10.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,372,4.599999904632568,1
6,11291796,0,1538500.0,12.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,373,4.900000095367432,1
7,11291796,0,1538500.0,15.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,376,4.800000190734863,1
8,11291796,0,1538500.0,18.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,378,5.099999904632568,1
9,11291796,0,1818200.0,2.0,47,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,380,5.099999904632568,1
10,11291796,0,1818200.0,4.0,93,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,382,4.199999809265137,1
11,11291796,0,1818200.0,6.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,384,4.599999904632568,1
12,11291796,0,1818200.0,8.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,385,4.599999904632568,1
13,11291796,0,1818200.0,10.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,387,4.599999904632568,1
14,11291796,0,1818200.0,12.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,390,4.900000095367432,1
15,11291796,0,1818200.0,15.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,392,4.800000190734863,1
16,11291796,0,1818200.0,18.0,96,2,1.5,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,394,5.0,1
17,11291796,0,2000000.0,2.0,47,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,396,5.099999904632568,1
18,11291796,0,2000000.0,4.0,93,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,398,4.300000190734863,1
19,11291796,0,2000000.0,6.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,400,4.699999809265137,1
20,11291796,0,2000000.0,8.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,402,4.599999904632568,1
21,11291796,0,2000000.0,10.0,96,2,2.0,0,1,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,403,4.699999809265137,1
