,Mode,SubModeIndex,BeamStyleIndex,SysTxFreqIndex,TxpgWaveformStyle,TxFocusLocCm,NumTxElements,ProbeNumTxCycles,IsTxChannelModulationEn,IsPresetCpaEn,CpaDelayOffsetClk,ElevAperIndex,SystemPulserSel,VTxIndex,TxPulseRle,isDuplicate,groupIndex,probeId,probeName,maxTxVoltageVolt,ceilTxVoltageVolt,totalVoltagePt,zStartDistCm,DTxFreqIndex,dumpSwVersion,measSetComments,numMeasVoltage,OrgBeamstyleIdx,bsIndexTrace,TxFrequencyHz,profTxVoltageVolt,zMeasNum
0,B,0,0,22,2,0.5,7,2.0,0,0,0,0,,1,,1,1,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5333300,56.04,45.0
1,B,0,0,22,2,1.0,14,2.0,0,0,0,0,,1,,1,1,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5333300,56.04,45.0
2,B,0,0,22,2,1.5,21,2.0,0,0,0,0,,1,,1,1,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5333300,56.04,45.0
3,B,0,0,22,2,2.0,28,2.0,0,0,0,0,,1,,1,1,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5333300,56.04,45.0
4,B,0,0,22,2,3.0,44,2.0,0,0,0,0,,1,,1,1,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5333300,56.04,45.0
5,B,0,0,22,2,4.0,48,2.0,0,0,0,0,,1,,1,1,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5333300,56.04,75.0
6,B,0,0,22,2,6.0,51,2.0,0,0,0,0,,1,,1,1,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5333300,56.04,75.0
7,B,0,0,22,2,8.0,53,2.0,0,0,0,0,,1,,1,1,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5333300,56.04,115.0
8,B,0,0,23,2,0.5,7,1.5,0,0,0,0,,1,,1,2,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5714300,56.04,45.0
9,B,0,0,23,2,1.0,14,1.5,0,0,0,0,,1,,1,2,11712408,BPXCC,90,90,20,0.5,0,2024-09-27,Beamstyle_BPXCC_Intensity,10,0,15,5714300,56.04,45.0
